Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
67,,,stockpx,1,2010-01-04 00:00:00,,,,30.95,,,HVStrategy,1,733776.0,SimpleMovingAverage,1,,SimpleMovingAverage,1,,ExponentialMovingAverage,1,,ExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,HullMA,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
2,10dORHV,2,2010-01-05 00:00:00,,,,12.79,,,stockpx,2,2010-01-05 00:00:00,,,,30.93,,,HVStrategy,2,733777.0,SimpleMovingAverage,2,,SimpleMovingAverage,2,,ExponentialMovingAverage,2,,ExponentialMovingAverage,2,,DoubleExponentialMovingAverage,2,,DoubleExponentialMovingAverage,2,,HullMA,2,,Broker,2,100000.0,100000.0,BuySell,2,,,BuySell,2,,,DataTrades,2,,
3,10dORHV,3,2010-01-06 00:00:00,,,,12.7,,,stockpx,3,2010-01-06 00:00:00,,,,30.75,,,HVStrategy,3,733778.0,SimpleMovingAverage,3,,SimpleMovingAverage,3,,ExponentialMovingAverage,3,,ExponentialMovingAverage,3,,DoubleExponentialMovingAverage,3,,DoubleExponentialMovingAverage,3,,HullMA,3,,Broker,3,100000.0,100000.0,BuySell,3,,,BuySell,3,,,DataTrades,3,,
4,10dORHV,4,2010-01-07 00:00:00,,,,12.97,,,stockpx,4,2010-01-07 00:00:00,,,,30.45,,,HVStrategy,4,733779.0,SimpleMovingAverage,4,,SimpleMovingAverage,4,,ExponentialMovingAverage,4,,ExponentialMovingAverage,4,,DoubleExponentialMovingAverage,4,,DoubleExponentialMovingAverage,4,,HullMA,4,,Broker,4,100000.0,100000.0,BuySell,4,,,BuySell,4,,,DataTrades,4,,
5,10dORHV,5,2010-01-08 00:00:00,,,,13.25,,,stockpx,5,2010-01-08 00:00:00,,,,30.68,,,HVStrategy,5,733780.0,SimpleMovingAverage,5,,SimpleMovingAverage,5,,ExponentialMovingAverage,5,,ExponentialMovingAverage,5,,DoubleExponentialMovingAverage,5,,DoubleExponentialMovingAverage,5,,HullMA,5,,Broker,5,100000.0,100000.0,BuySell,5,,,BuySell,5,,,DataTrades,5,,
6,10dORHV,6,2010-01-11 00:00:00,,,,13.67,,,stockpx,6,2010-01-11 00:00:00,,,,30.24,,,HVStrategy,6,733783.0,SimpleMovingAverage,6,,SimpleMovingAverage,6,,ExponentialMovingAverage,6,,ExponentialMovingAverage,6,,DoubleExponentialMovingAverage,6,,DoubleExponentialMovingAverage,6,,HullMA,6,,Broker,6,100000.0,100000.0,BuySell,6,,,BuySell,6,,,DataTrades,6,,
7,10dORHV,7,2010-01-12 00:00:00,,,,13.56,,,stockpx,7,2010-01-12 00:00:00,,,,30.03,,,HVStrategy,7,733784.0,SimpleMovingAverage,7,,SimpleMovingAverage,7,,ExponentialMovingAverage,7,,ExponentialMovingAverage,7,,DoubleExponentialMovingAverage,7,,DoubleExponentialMovingAverage,7,,HullMA,7,,Broker,7,100000.0,100000.0,BuySell,7,,,BuySell,7,,,DataTrades,7,,
8,10dORHV,8,2010-01-13 00:00:00,,,,14.22,,,stockpx,8,2010-01-13 00:00:00,,,,30.37,,,HVStrategy,8,733785.0,SimpleMovingAverage,8,,SimpleMovingAverage,8,,ExponentialMovingAverage,8,,ExponentialMovingAverage,8,,DoubleExponentialMovingAverage,8,,DoubleExponentialMovingAverage,8,,HullMA,8,,Broker,8,100000.0,100000.0,BuySell,8,,,BuySell,8,,,DataTrades,8,,
9,10dORHV,9,2010-01-14 00:00:00,,,,15.09,,,stockpx,9,2010-01-14 00:00:00,,,,31.01,,,HVStrategy,9,733786.0,SimpleMovingAverage,9,,SimpleMovingAverage,9,,ExponentialMovingAverage,9,,ExponentialMovingAverage,9,,DoubleExponentialMovingAverage,9,,DoubleExponentialMovingAverage,9,,HullMA,9,,Broker,9,100000.0,100000.0,BuySell,9,,,BuySell,9,,,DataTrades,9,,
10,10dORHV,10,2010-01-15 00:00:00,,,,13.88,,,stockpx,10,2010-01-15 00:00:00,,,,30.9,,,HVStrategy,10,733787.0,SimpleMovingAverage,10,,SimpleMovingAverage,10,,ExponentialMovingAverage,10,,ExponentialMovingAverage,10,,DoubleExponentialMovingAverage,10,,DoubleExponentialMovingAverage,10,,HullMA,10,,Broker,10,100000.0,100000.0,BuySell,10,,,BuySell,10,,,DataTrades,10,,
11,10dORHV,11,2010-01-19 00:00:00,,,,13.43,,,stockpx,11,2010-01-19 00:00:00,,,,31.1,,,HVStrategy,11,733791.0,SimpleMovingAverage,11,,SimpleMovingAverage,11,,ExponentialMovingAverage,11,,ExponentialMovingAverage,11,,DoubleExponentialMovingAverage,11,,DoubleExponentialMovingAverage,11,,HullMA,11,,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,DataTrades,11,,
12,10dORHV,12,2010-01-20 00:00:00,,,,14.07,,,stockpx,12,2010-01-20 00:00:00,,,,30.61,,,HVStrategy,12,733792.0,SimpleMovingAverage,12,,SimpleMovingAverage,12,,ExponentialMovingAverage,12,30.668333333333333,ExponentialMovingAverage,12,,DoubleExponentialMovingAverage,12,,DoubleExponentialMovingAverage,12,,HullMA,12,,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,DataTrades,12,,
13,10dORHV,13,2010-01-21 00:00:00,,,,14.12,,,stockpx,13,2010-01-21 00:00:00,,,,30.06,,,HVStrategy,13,733793.0,SimpleMovingAverage,13,,SimpleMovingAverage,13,,ExponentialMovingAverage,13,30.57474358974359,ExponentialMovingAverage,13,,DoubleExponentialMovingAverage,13,,DoubleExponentialMovingAverage,13,,HullMA,13,,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,DataTrades,13,,
14,10dORHV,14,2010-01-22 00:00:00,,,,19.1,,,stockpx,14,2010-01-22 00:00:00,,,,28.95,,,HVStrategy,14,733794.0,SimpleMovingAverage,14,,SimpleMovingAverage,14,,ExponentialMovingAverage,14,30.324783037475346,ExponentialMovingAverage,14,,DoubleExponentialMovingAverage,14,,DoubleExponentialMovingAverage,14,,HullMA,14,,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,DataTrades,14,,
