Date,Open,High,Low,Close,Adj Close,Volume
1999-03-05,20.816410,20.816410,20.283266,20.562551,10.887982,498400
1999-03-08,20.562551,20.613323,20.321365,20.422909,10.814041,133500
1999-03-09,20.461008,20.778311,20.308693,20.587896,10.901402,105300
1999-03-10,20.778311,20.981398,20.613323,20.968725,11.103054,91200
1999-03-11,21.019497,21.298700,20.867182,21.070269,11.156823,210900
1999-03-12,21.146385,21.273355,20.943298,21.108286,11.176950,183900
1999-03-15,21.121040,21.273355,20.994070,21.171812,11.210593,82900
1999-03-16,21.374899,21.374899,20.867182,20.867182,11.049285,188400
1999-03-17,20.765638,20.765638,20.486353,20.689440,10.955176,161200
1999-03-18,20.537125,21.171812,20.537125,21.171812,11.210593,199400
1999-03-19,21.171812,21.171812,20.689440,20.714867,10.997752,244700
1999-03-22,20.664095,20.841755,20.587896,20.765638,11.024705,427200
1999-03-23,20.486353,20.562551,20.004063,20.054834,10.647330,288700
1999-03-24,20.105606,20.207150,19.902519,20.004063,10.620377,144300
1999-03-25,20.714867,20.714867,20.257921,20.461008,10.862980,77100
1999-03-26,20.321365,20.461008,20.194395,20.283266,10.768608,65100
1999-03-29,20.587896,20.816410,20.537125,20.740211,11.011204,75500
1999-03-30,20.587896,20.638668,20.397482,20.499025,10.883157,141500
1999-03-31,20.511780,20.664095,20.181723,20.257921,10.755152,112600
1999-04-01,20.207150,20.334038,20.105606,20.308693,10.782114,52900
1999-04-05,20.587896,20.790983,20.435581,20.714867,10.997752,92900
1999-04-06,20.664095,20.905199,20.486353,20.562551,10.916884,142400
1999-04-07,20.752884,21.222584,20.740211,21.121040,11.213388,324700
1999-04-08,21.324127,21.552559,21.273355,21.501787,11.415533,194400
1999-04-09,21.425671,21.577986,21.222584,21.451015,11.388580,151100
1999-04-12,21.324127,21.857189,21.298700,21.831844,11.590764,193700
1999-04-13,22.085703,22.085703,21.755646,21.806417,11.577268,209500
1999-04-14,21.933388,22.111048,21.527214,21.527214,11.429033,160600
1999-04-15,21.654102,22.441105,21.197157,21.324127,11.321217,124500
1999-04-16,21.425671,21.425671,21.044842,21.222584,11.267303,125000
1999-04-19,21.616003,21.958733,21.222584,21.222584,11.267303,149400
1999-04-20,21.349472,22.238018,21.324127,21.501787,11.415533,67200
1999-04-21,21.527214,21.831844,21.501787,21.831844,11.590764,85100
1999-04-22,21.781073,22.060276,21.781073,22.060276,11.712040,74400
1999-04-23,22.187246,22.187246,21.831844,21.984159,11.671634,159000
1999-04-26,22.009504,22.009504,21.552559,21.654102,11.496402,184400
1999-04-27,21.844517,22.123720,21.654102,22.034931,11.698589,72900
1999-04-28,22.060276,22.161819,21.781073,21.907961,11.631178,189300
1999-04-29,21.907961,22.238018,21.882616,21.984159,11.671634,104500
1999-04-30,21.984159,22.085703,21.298700,21.679529,11.509895,417800
1999-05-03,21.603331,21.933388,21.501787,21.933388,11.644676,257800
1999-05-04,21.781073,21.882616,21.247929,21.247929,11.280758,368600
1999-05-05,21.273355,21.425671,20.968725,21.374899,11.348172,267300
1999-05-06,21.146385,21.349472,20.917953,21.019497,11.159478,211400
1999-05-07,21.298700,21.552559,21.247929,21.425671,11.375123,787900
1999-05-10,21.577986,21.654102,21.298700,21.349472,11.334661,53900
1999-05-11,21.527214,21.882616,21.501787,21.603331,11.469445,70500
1999-05-12,21.552559,21.933388,21.298700,21.907961,11.631178,51000
1999-05-13,21.933388,22.161819,21.920633,22.111048,11.738992,61100
1999-05-14,21.577986,21.704874,21.171812,21.425671,11.375123,197000
1999-05-17,21.121040,21.247929,20.790983,21.019497,11.159478,235600
1999-05-18,21.171812,21.349472,20.740211,21.070269,11.186438,166000
1999-05-19,21.121040,21.222584,20.943298,21.222584,11.267303,85900
1999-05-20,21.197157,21.349472,20.943298,20.943298,11.119029,180400
1999-05-21,20.892527,21.019497,20.727539,20.892527,11.092070,95700
1999-05-24,20.587896,20.689440,20.207150,20.435581,10.849471,534800
1999-05-25,20.308693,20.435581,19.902519,19.902519,10.566463,105400
1999-05-26,20.004063,20.549797,19.800974,20.549797,10.910115,236100
1999-05-27,20.372137,20.372137,19.965963,20.054834,10.647330,53500
1999-05-28,20.207150,20.435581,20.067507,20.372137,10.815790,47300
1999-06-01,20.257921,20.359465,19.851746,20.080179,10.660789,256400
1999-06-02,19.978636,20.105606,19.623234,19.953291,10.593423,126100
1999-06-03,20.207150,20.207150,19.877092,19.940536,10.586647,87100
1999-06-04,20.181723,20.384809,20.054834,20.308693,10.782114,91300
1999-06-07,20.435581,20.714867,20.359465,20.689440,10.984250,60300
1999-06-08,20.638668,20.638668,20.321365,20.321365,10.788835,233700
1999-06-09,20.384809,20.575224,20.194395,20.270594,10.761881,41900
1999-06-10,20.029408,20.029408,19.750202,19.889765,10.559692,121600
1999-06-11,19.927864,20.207150,19.775549,19.927864,10.579921,100900
1999-06-14,20.004063,20.004063,19.750202,19.826321,10.526009,35200
1999-06-15,19.953291,20.080179,19.851746,19.927864,10.579921,152800
1999-06-16,20.410236,20.625996,20.384809,20.448254,10.856198,228900
1999-06-17,20.537125,20.917953,20.410236,20.841755,11.065117,192800
1999-06-18,20.664095,20.867182,20.651340,20.816410,11.082333,66300
1999-06-21,20.892527,20.968725,20.714867,20.943298,11.149879,157500
1999-06-22,20.917953,20.943298,20.714867,20.714867,11.028266,89000
1999-06-23,20.714867,20.714867,20.308693,20.511780,10.920150,49100
1999-06-24,20.435581,20.435581,19.940536,20.181723,10.744435,68400
1999-06-25,20.308693,20.359465,20.181723,20.232494,10.771467,95100
1999-06-28,20.372137,20.765638,20.372137,20.702112,11.021481,72000
1999-06-29,20.638668,20.867182,20.511780,20.765638,11.055302,60300
1999-06-30,20.867182,21.374899,20.511780,21.197157,11.285031,187400
1999-07-01,21.247929,21.425671,20.917953,21.425671,11.406693,259600
1999-07-02,21.324127,21.628757,21.324127,21.425671,11.406693,83700
1999-07-06,21.400244,21.806417,21.400244,21.603331,11.501271,175900
1999-07-07,21.425671,21.628757,21.400244,21.527214,11.460752,97900
