Date,Open,High,Low,Close,Adj Close,Volume
1999-03-05,23.000000,23.031250,22.625000,22.859381,16.080177,92700
1999-03-08,22.984381,23.250000,22.890619,23.187500,16.310995,107600
1999-03-09,22.937500,23.312500,22.843750,22.937500,16.135132,79000
1999-03-10,23.031250,24.312500,23.031250,24.250000,17.058399,1733800
1999-03-11,25.000000,25.250000,24.250000,24.593750,17.300205,909000
1999-03-12,24.875000,25.062500,24.250000,24.500000,17.234259,604300
1999-03-15,24.562500,24.625000,24.015619,24.312500,17.102365,523000
1999-03-16,24.093750,24.312500,24.000000,24.187500,17.014433,273300
1999-03-17,24.312500,24.843750,24.250000,24.812500,17.454084,362800
1999-03-18,25.250000,25.312500,24.937500,25.125000,17.673918,332600
1999-03-19,25.250000,25.281250,24.625000,24.781250,17.494774,260400
1999-03-22,25.000000,25.125000,24.734381,24.937500,17.605080,165000
1999-03-23,24.750000,24.750000,24.250000,24.500000,17.296215,137900
1999-03-24,24.625000,24.718750,24.156250,24.375000,17.207972,61100
1999-03-25,24.312500,24.562500,24.062500,24.437500,17.252092,166500
1999-03-26,24.687500,24.875000,24.468750,24.750000,17.472706,44700
1999-03-29,25.375000,25.687500,25.343750,25.437500,17.958063,84400
1999-03-30,25.281250,25.312500,24.906250,24.968750,17.627140,60800
1999-03-31,25.156250,25.187500,24.593750,24.593750,17.362404,67000
1999-04-01,24.625000,24.656250,24.296881,24.562500,17.340338,22000
1999-04-05,24.562500,25.250000,24.562500,25.156250,17.759512,58400
1999-04-06,25.093750,25.125000,24.718750,24.906250,17.583017,42600
1999-04-07,24.875000,24.906250,24.468750,24.656250,17.406525,836400
1999-04-08,24.765619,25.187500,24.671881,24.906250,17.583017,852300
1999-04-09,24.921881,25.500000,24.890619,25.375000,17.913946,52400
1999-04-12,25.250000,25.750000,25.250000,25.562500,18.046312,62500
1999-04-13,25.406250,25.734381,25.406250,25.531250,18.024244,67800
1999-04-14,25.500000,25.656250,25.218750,25.218750,17.803631,27000
1999-04-15,25.375000,26.437500,25.375000,26.312500,18.575788,259400
1999-04-16,26.593750,27.156250,26.375000,27.140619,19.160410,88500
1999-04-19,27.875000,28.343750,27.437500,27.468750,19.392057,245500
1999-04-20,27.562500,27.562500,26.765619,27.031250,19.083199,386400
1999-04-21,26.875000,27.062500,26.375000,26.625000,18.796394,181200
1999-04-22,26.562500,27.093750,26.250000,27.093750,19.127319,395900
1999-04-23,26.984381,27.000000,26.546881,26.750000,18.884645,16300
1999-04-26,26.562500,26.562500,26.015619,26.156250,18.465475,297800
1999-04-27,26.453119,27.000000,26.437500,26.984381,19.050110,82400
1999-04-28,27.125000,28.281250,27.125000,27.875000,19.678858,103700
1999-04-29,26.812500,28.875000,26.750000,28.718750,20.274519,240100
1999-04-30,28.375000,28.625000,28.000000,28.234381,19.932570,966100
1999-05-03,28.250000,28.937500,28.000000,28.937500,20.428946,276600
