Date,Open,High,Low,Close,Adj Close,Volume
1999-03-05,28.437500,28.843750,28.437500,28.656250,22.849018,24800
1999-03-08,28.875000,28.875000,28.406250,28.781250,22.948679,12300
1999-03-09,28.718750,29.031250,28.640619,28.859381,23.010979,12100
1999-03-10,28.875000,28.921881,28.718750,28.781250,22.948679,5600
1999-03-11,29.000000,29.265619,28.921881,29.093750,23.197853,13100
1999-03-12,29.406250,29.562500,28.500000,29.218750,23.297522,13700
1999-03-15,29.187500,29.296881,29.000000,29.281250,23.347359,7100
1999-03-16,29.468750,29.468750,29.000000,29.125000,23.222771,6200
1999-03-17,29.093750,29.093750,28.718750,29.000000,23.123100,6700
1999-03-18,28.812500,29.500000,28.812500,29.500000,23.521776,7000
1999-03-19,29.468750,29.468750,29.062500,29.062500,23.198093,13100
1999-03-22,29.000000,29.000000,28.625000,28.750000,22.948658,18600
1999-03-23,28.531250,28.531250,27.812500,27.875000,22.250217,9800
1999-03-24,28.000000,28.000000,27.593750,27.656250,22.075607,12900
1999-03-25,28.093750,28.500000,27.937500,28.500000,22.749104,10200
1999-03-26,28.437500,28.562500,28.187500,28.312500,22.599432,6300
1999-03-29,28.796881,29.000000,28.734381,29.000000,23.148201,5100
1999-03-30,28.875000,29.093750,28.781250,29.031250,23.173149,36300
1999-03-31,29.187500,29.218750,28.593750,28.593750,22.823935,24400
1999-04-01,28.750000,28.750000,28.390619,28.562500,22.798992,4100
1999-04-05,28.750000,29.031250,28.656250,28.937500,23.098320,9600
1999-04-06,29.046881,29.281250,28.937500,29.093750,23.223040,10900
1999-04-07,29.328119,29.406250,29.250000,29.343750,23.422594,13600
1999-04-08,29.437500,30.000000,29.437500,30.000000,23.946419,20800
1999-04-09,29.875000,30.328119,29.875000,30.281250,24.170919,72900
1999-04-12,29.812500,30.656250,29.812500,30.531250,24.370474,21100
1999-04-13,30.625000,30.656250,30.218750,30.375000,24.245756,32700
1999-04-14,30.375000,30.437500,29.687500,29.687500,23.696980,49700
1999-04-15,29.875000,29.937500,29.187500,29.625000,23.647089,35800
1999-04-16,29.625000,29.750000,29.406250,29.718750,23.721920,11600
1999-04-19,30.187500,30.562500,28.968750,29.062500,23.198093,37400
1999-04-20,29.250000,29.562500,29.156250,29.437500,23.497423,15600
1999-04-21,29.625000,29.937500,29.468750,29.937500,23.896538,45100
1999-04-22,30.093750,30.312500,29.875000,30.015619,23.958887,35700
1999-04-23,30.125000,30.406250,30.125000,30.343750,24.220804,2000
1999-04-26,30.468750,30.500000,30.156250,30.156250,24.071138,94400
1999-04-27,30.343750,30.375000,30.125000,30.234381,24.133505,4100
1999-04-28,30.406250,30.593750,30.125000,30.125000,24.046206,6000
1999-04-29,29.875000,30.093750,29.312500,29.437500,23.497423,17900
1999-04-30,29.718750,29.781250,28.468750,29.343750,23.422594,37300
1999-05-03,29.406250,30.093750,29.406250,30.062500,23.996311,90600
1999-05-04,30.406250,30.437500,29.531250,29.718750,23.721920,191400
1999-05-05,29.781250,29.781250,29.000000,29.468750,23.522379,49700
1999-05-06,29.187500,29.312500,28.812500,28.812500,22.998539,12000
1999-05-07,29.156250,29.468750,29.125000,29.468750,23.522379,25600
1999-05-10,29.562500,29.906250,29.250000,29.437500,23.497423,19200
1999-05-11,29.718750,30.218750,29.718750,30.031250,23.971361,31100
1999-05-12,30.062500,30.218750,29.687500,30.218750,24.121035,12500
1999-05-13,30.406250,30.406250,29.875000,30.062500,23.996311,13600
1999-05-14,29.375000,29.625000,29.343750,29.468750,23.522379,10200
1999-05-17,29.000000,29.156250,28.562500,28.875000,23.048431,10400
1999-05-18,29.093750,29.531250,29.062500,29.062500,23.198093,5100
1999-05-19,29.343750,29.343750,28.718750,28.718750,22.923708,700
1999-05-20,29.125000,29.187500,28.968750,28.968750,23.123262,7500
1999-05-21,28.937500,28.937500,28.750000,28.781250,22.973597,5100
1999-05-24,28.718750,28.875000,28.156250,28.156250,22.474709,3600
1999-05-25,28.562500,28.593750,27.875000,27.875000,22.250217,7000
1999-05-26,28.156250,28.187500,27.812500,28.187500,22.499655,5100
1999-05-27,28.000000,28.031250,27.625000,27.625000,22.050663,11900
1999-05-28,27.843750,28.187500,27.843750,28.015619,22.362461,1100
1999-06-01,28.062500,28.187500,27.765619,28.187500,22.499655,29600
1999-06-02,28.500000,28.531250,28.125000,28.125000,22.449776,6400
1999-06-03,28.843750,28.875000,28.656250,28.781250,22.973597,4200
1999-06-04,29.156250,29.156250,28.875000,29.000000,23.148201,4900
1999-06-07,28.875000,29.125000,28.875000,29.078119,23.210562,2900
1999-06-08,28.968750,29.000000,28.640619,28.640619,22.861347,4200
1999-06-09,28.531250,28.593750,28.359381,28.359381,22.636850,4900
1999-06-10,28.218750,28.218750,27.890619,27.953119,22.312572,7800
1999-06-11,28.093750,28.250000,27.765619,27.812500,22.200325,2600
1999-06-14,28.062500,28.125000,27.843750,27.843750,22.225273,1300
1999-06-15,27.875000,27.875000,27.625000,27.656250,22.075607,4900
1999-06-16,28.187500,28.453119,28.156250,28.406250,22.674273,19800
1999-06-17,28.343750,28.406250,28.250000,28.265619,22.562019,3200
1999-06-18,28.187500,28.468750,28.156250,28.437500,22.729774,5100
1999-06-21,28.593750,28.937500,28.593750,28.937500,23.129416,4700
1999-06-22,28.812500,28.875000,28.656250,28.750000,22.979553,2800
1999-06-23,28.562500,28.562500,28.156250,28.343750,22.654839,5200
1999-06-24,28.250000,28.281250,27.875000,28.281250,22.604881,5900
1999-06-25,28.375000,28.375000,28.156250,28.187500,22.529955,1200
1999-06-28,28.281250,28.812500,28.281250,28.734381,22.967058,2300
1999-06-29,28.859381,29.218750,28.859381,29.218750,23.354218,8200
1999-06-30,28.968750,29.781250,28.968750,29.781250,23.803818,11300
1999-07-01,29.562500,29.937500,29.562500,29.937500,23.928701,2900
1999-07-02,29.812500,30.250000,29.812500,30.093750,24.053589,10900
1999-07-06,30.187500,30.578119,30.156250,30.343750,24.253412,17000
1999-07-07,30.218750,30.250000,30.062500,30.062500,24.028605,20000
1999-07-08,29.718750,30.125000,29.718750,29.812500,23.828789,4200
1999-07-09,29.843750,30.000000,29.812500,29.812500,23.828789,16800
1999-07-12,29.843750,29.843750,29.609381,29.625000,23.678925,4600
1999-07-13,29.593750,29.625000,29.343750,29.406250,23.504080,31200
1999-07-14,29.500000,29.625000,29.406250,29.468750,23.554033,20900
1999-07-15,29.843750,29.968750,29.718750,29.859381,23.866261,108400
1999-07-16,29.937500,30.031250,29.812500,30.031250,24.003637,2800
1999-07-19,30.062500,30.062500,29.812500,29.968750,23.953680,6100
1999-07-20,29.750000,29.812500,29.187500,29.187500,23.329235,22700
1999-07-21,29.375000,29.390619,28.906250,28.906250,23.104435,8800
1999-07-22,28.875000,29.000000,28.437500,28.531250,22.804697,10700
1999-07-23,28.531250,28.531250,28.312500,28.312500,22.629854,1500
1999-07-26,28.156250,28.656250,28.156250,28.468750,22.754749,30200
1999-07-27,28.750000,28.750000,28.406250,28.625000,22.879639,26000
1999-07-28,28.437500,28.656250,28.312500,28.531250,22.804697,2400
1999-07-29,28.312500,28.312500,27.687500,28.093750,22.455011,7100
1999-07-30,27.843750,27.843750,27.437500,27.562500,22.030394,15200
1999-08-02,27.656250,27.843750,27.359381,27.359381,21.868032,157800
1999-08-03,27.562500,27.562500,27.000000,27.015619,21.593273,10700
1999-08-04,27.093750,27.093750,26.468750,26.468750,21.156178,3800
1999-08-05,26.281250,26.281250,25.812500,26.234381,20.968842,49400
1999-08-06,26.062500,26.265619,25.843750,26.031250,20.806473,13000
1999-08-09,26.125000,26.125000,25.562500,25.687500,20.531731,1700
1999-08-10,25.546881,25.750000,25.156250,25.687500,20.531731,6800
1999-08-11,26.125000,26.281250,26.109381,26.250000,20.981329,3000
1999-08-12,26.562500,26.781250,26.562500,26.562500,21.231098,5200
1999-08-13,26.875000,27.093750,26.875000,27.093750,21.655720,8200
1999-08-16,27.062500,27.468750,26.968750,27.468750,21.955462,11900
1999-08-17,27.687500,27.687500,27.250000,27.406250,21.905502,24100
1999-08-18,27.375000,27.593750,27.312500,27.312500,21.830572,3900
1999-08-19,27.156250,27.156250,26.859381,27.078119,21.643234,5400
1999-08-20,27.343750,27.375000,27.265619,27.375000,21.880529,2200
1999-08-23,27.734381,27.843750,27.671881,27.812500,22.230211,9100
